"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","éOïHÇtÇeÇiçëç€Å|ÇÖÇlÇ`ÇwÇhÇrÅ@ÇrÇåÇâÇçÅ@ëSê¢äEäîéÆÅièúÇ≠ì˙ñ{Åj"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","20180307","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2020/02/10","11871","-100","13995"
"2020/02/07","11971","60","14072"
"2020/02/06","11911","146","13947"
"2020/02/05","11765","277","13740"
"2020/02/04","11488","60","13185"
"2020/02/03","11428","-224","13114"
"2020/01/31","11652","-25","13302"
"2020/01/30","11677","-15","13119"
"2020/01/29","11692","112","13136"
"2020/01/28","11580","-218","13010"
"2020/01/27","11798","-116","13202"
"2020/01/24","11914","-47","13290"
"2020/01/23","11961","-4","13196"
"2020/01/22","11965","-93","12989"
"2020/01/21","12058","2","13090"
"2020/01/20","12056","33","13055"
"2020/01/17","12023","110","12929"
"2020/01/16","11913","16","12748"
"2020/01/15","11897","-28","12644"
"2020/01/14","11925","124","12630"
"2020/01/10","11801","115","12452"
"2020/01/09","11686","177","12310"
"2020/01/08","11509","-80","12141"
"2020/01/07","11589","45","11950"
"2020/01/06","11544","-167","11871"
"2019/12/30","11711","20","11952"
"2019/12/27","11691","57","11932"
"2019/12/26","11634","27","11874"
"2019/12/25","11607","-14","11784"
"2019/12/24","11621","21","11757"
"2019/12/23","11600","42","11687"
"2019/12/20","11558","1","11609"
"2019/12/19","11557","22","11592"
"2019/12/18","11535","7","11537"
"2019/12/17","11528","101","11464"
"2019/12/16","11427","15","11246"
"2019/12/13","11412","211","11203"
"2019/12/12","11201","27","10928"
"2019/12/11","11174","0","10822"
"2019/12/10","11174","-19","10793"
"2019/12/09","11193","69","10794"
"2019/12/06","11124","16","10709"
"2019/12/05","11108","97","10661"
"2019/12/04","11011","-130","10547"
"2019/12/03","11141","-135","10517"
"2019/12/02","11276","-44","10619"
"2019/11/29","11320","12","10660"
"2019/11/28","11308","69","10636"
"2019/11/27","11239","24","10552"
"2019/11/26","11215","107","10449"
"2019/11/25","11108","34","10322"
"2019/11/22","11074","-3","10268"
"2019/11/21","11077","-64","10204"
"2019/11/20","11141","13","10251"
"2019/11/19","11128","-20","10196"
"2019/11/18","11148","103","10093"
"2019/11/15","11045","-18","9991"
"2019/11/14","11063","-33","9965"
"2019/11/13","11096","-9","9970"
"2019/11/12","11105","-21","9977"
"2019/11/11","11126","-32","9965"
"2019/11/08","11158","85","9996"
"2019/11/07","11073","-11","9914"
"2019/11/06","11084","26","9903"
"2019/11/05","11058","235","9730"
"2019/11/01","10823","-124","9488"
"2019/10/31","10947","37","9591"
"2019/10/30","10910","-21","9548"
"2019/10/29","10931","75","9562"
"2019/10/28","10856","38","9480"
"2019/10/25","10818","36","9431"
"2019/10/24","10782","47","9396"
"2019/10/23","10735","32","9312"
"2019/10/21","10703","-53","9292"
"2019/10/18","10756","31","9294"
"2019/10/17","10725","7","9178"
"2019/10/16","10718","120","9130"
"2019/10/15","10598","160","9008"
"2019/10/11","10438","149","8827"
"2019/10/10","10289","93","8668"
"2019/10/09","10196","-153","8529"
"2019/10/08","10349","41","8657"
"2019/10/07","10308","100","8576"
"2019/10/04","10208","35","8483"
"2019/10/03","10173","-248","8290"
"2019/10/02","10421","-147","8492"
"2019/10/01","10568","56","8580"
"2019/09/30","10512","-21","8521"
"2019/09/27","10533","5","8517"
"2019/09/26","10528","65","8490"
"2019/09/25","10463","-117","8388"
"2019/09/24","10580","-91","8458"
"2019/09/20","10671","-22","8522"
"2019/09/19","10693","12","8509"
"2019/09/18","10681","20","8459"
"2019/09/17","10661","-36","8428"
"2019/09/13","10697","56","8406"
"2019/09/12","10641","115","8329"
"2019/09/11","10526","24","8205"
"2019/09/10","10502","50","8175"
"2019/09/09","10452","8","8123"
"2019/09/06","10444","178","8096"
"2019/09/05","10266","178","7943"
"2019/09/04","10088","-90","7652"
"2019/09/03","10178","14","7720"
"2019/09/02","10164","-5","7692"
"2019/08/30","10169","146","7676"
"2019/08/29","10023","66","7544"
"2019/08/28","9957","-16","7417"
"2019/08/27","9973","118","7428"
"2019/08/26","9855","-326","7331"
"2019/08/23","10181","-23","7565"
"2019/08/22","10204","104","7558"
"2019/08/21","10100","-81","7443"
"2019/08/20","10181","131","7461"
"2019/08/19","10050","154","7317"
"2019/08/16","9896","7","7085"
"2019/08/15","9889","-270","7056"
"2019/08/14","10159","183","7167"
"2019/08/13","9976","-216","7010"
"2019/08/09","10192","169","7097"
"2019/08/08","10023","8","6935"
"2019/08/07","10015","89","6880"
"2019/08/06","9926","-316","6784"
"2019/08/05","10242","-200","6978"
"2019/08/02","10442","-262","6998"
"2019/08/01","10704","-46","7159"
"2019/07/31","10750","-74","7140"
"2019/07/30","10824","29","7181"
"2019/07/29","10795","16","7156"
"2019/07/26","10779","0","7131"
"2019/07/25","10779","33","7084"
"2019/07/24","10746","73","7042"
"2019/07/23","10673","19","6958"
"2019/07/22","10654","0","6929"
"2019/07/19","10654","-2","6911"
"2019/07/18","10656","-96","6895"
"2019/07/17","10752","11","6884"
"2019/07/16","10741","-14","6809"
"2019/07/12","10755","51","6814"
"2019/07/11","10704","-29","6733"
"2019/07/10","10733","7","6743"
"2019/07/09","10726","-27","6711"
"2019/07/08","10753","16","6703"
"2019/07/05","10737","18","6693"
"2019/07/04","10719","80","6698"
"2019/07/03","10639","-41","6507"
"2019/07/02","10680","85","6532"
"2019/07/01","10595","93","6435"
"2019/06/28","10502","48","6382"
"2019/06/27","10454","32","6341"
"2019/06/26","10422","-81","6306"
"2019/06/25","10503","-24","6286"
"2019/06/24","10527","-5","6287"
"2019/06/21","10532","61","6264"
"2019/06/20","10471","-6","6213"
"2019/06/19","10477","114","6210"
"2019/06/18","10363","-4","6113"
"2019/06/17","10367","-22","6104"
"2019/06/14","10389","17","6064"
"2019/06/13","10372","-49","6026"
"2019/06/12","10421","41","6021"
"2019/06/11","10380","55","5957"
"2019/06/10","10325","104","5925"
"2019/06/07","10221","60","5839"
"2019/06/06","10161","75","5771"
"2019/06/05","10086","163","5706"
"2019/06/04","9923","-23","5519"
"2019/06/03","9946","-172","5510"
"2019/05/31","10118","1","5590"
"2019/05/30","10117","-52","5568"
"2019/05/29","10169","-89","5537"
"2019/05/28","10258","12","5585"
"2019/05/27","10246","13","5542"
"2019/05/24","10233","-173","5455"
"2019/05/23","10406","-48","5500"
"2019/05/22","10454","105","5504"
"2019/05/21","10349","-62","5420"
"2019/05/20","10411","-45","5463"
"2019/05/17","10456","122","5441"
"2019/05/16","10334","43","5388"
"2019/05/15","10291","83","5317"
"2019/05/14","10208","-236","5274"
"2019/05/13","10444","28","5373"
"2019/05/10","10416","-88","5345"
"2019/05/09","10504","-33","5358"
"2019/05/08","10537","-196","5259"
"2019/05/07","10733","-112","5347"
"2019/04/26","10845","-63","5395"
"2019/04/25","10908","-11","5434"
"2019/04/24","10919","74","5397"
"2019/04/23","10845","-13","5361"
"2019/04/22","10858","-2","5367"
"2019/04/19","10860","-2","5362"
"2019/04/18","10862","-18","5360"
"2019/04/17","10880","31","5317"
"2019/04/16","10849","-6","5306"
"2019/04/15","10855","84","5233"
"2019/04/12","10771","53","5179"
"2019/04/11","10718","29","5139"
"2019/04/10","10689","-65","5098"
"2019/04/09","10754","17","5105"
"2019/04/08","10737","5","5097"
"2019/04/05","10732","28","5087"
"2019/04/04","10704","55","5075"
"2019/04/03","10649","25","5044"
"2019/04/02","10624","148","4968"
"2019/04/01","10476","85","4891"
"2019/03/29","10391","83","4846"
"2019/03/28","10308","-59","4790"
"2019/03/27","10367","86","4799"
"2019/03/26","10281","4","4744"
"2019/03/25","10277","-260","4711"
"2019/03/22","10537","-51","4808"
"2019/03/20","10588","40","4801"
"2019/03/19","10548","30","4767"
"2019/03/18","10518","32","4722"
"2019/03/15","10486","62","4710"
"2019/03/14","10424","67","4668"
"2019/03/13","10357","15","4614"
"2019/03/12","10342","184","4587"
"2019/03/11","10158","-103","4509"
"2019/03/08","10261","-105","4546"
"2019/03/07","10366","-47","4604"
"2019/03/06","10413","-24","4606"
"2019/03/05","10437","-35","4549"
"2019/03/04","10472","96","4501"
"2019/03/01","10376","30","4416"
"2019/02/28","10346","15","4352"
"2019/02/27","10331","-38","4318"
"2019/02/26","10369","51","4306"
"2019/02/25","10318","66","4254"
"2019/02/22","10252","-20","4226"
"2019/02/21","10272","37","4216"
"2019/02/20","10235","43","4182"
"2019/02/19","10192","9","4165"
"2019/02/18","10183","100","4126"
"2019/02/15","10083","-62","4079"
"2019/02/14","10145","56","4102"
"2019/02/13","10089","110","4051"
"2019/02/12","9979","60","4003"
"2019/02/08","9919","-106","3980"
"2019/02/07","10025","-23","4022"
"2019/02/06","10048","54","4031"
"2019/02/05","9994","80","3995"
"2019/02/04","9914","66","3917"
"2019/02/01","9848","62","3878"
"2019/01/31","9786","89","3846"
"2019/01/30","9697","28","3804"
"2019/01/29","9669","-85","3774"
"2019/01/28","9754","67","3797"
"2019/01/25","9687","34","3761"
"2019/01/24","9653","23","3721"
"2019/01/23","9630","-126","3684"
"2019/01/22","9756","0","3733"
"2019/01/21","9756","141","3722"
"2019/01/18","9615","84","3656"
"2019/01/17","9531","72","3610"
"2019/01/16","9459","83","3548"
"2019/01/15","9376","-57","3489"
"2019/01/11","9433","54","3485"
"2019/01/10","9379","43","3436"
"2019/01/09","9336","65","3409"
"2019/01/08","9271","87","3340"
"2019/01/07","9184","339","3245"
"2019/01/04","8845","-339","3108"
"2018/12/28","9184","28","3158"
"2018/12/27","9156","291","3148"
"2018/12/26","8865","47","3049"
"2018/12/25","8818","-400","3015"
"2018/12/21","9218","-221","3115"
"2018/12/20","9439","-75","3139"
"2018/12/19","9514","-44","3161"
"2018/12/18","9558","-202","3141"
"2018/12/17","9760","-172","3197"
"2018/12/14","9932","22","3240"
"2018/12/13","9910","88","3209"
"2018/12/12","9822","62","3152"
"2018/12/11","9760","-14","3090"
"2018/12/10","9774","-150","3079"
"2018/12/07","9924","-114","3092"
"2018/12/06","10038","-36","3127"
"2018/12/05","10074","-299","3130"
"2018/12/04","10373","127","3186"
"2018/12/03","10246","48","3145"
"2018/11/30","10198","-11","3120"
"2018/11/29","10209","164","3109"
"2018/11/28","10045","33","3043"
"2018/11/27","10012","168","2990"
"2018/11/26","9844","-68","2940"
"2018/11/22","9912","80","2948"
"2018/11/21","9832","-159","2895"
"2018/11/20","9991","-119","2931"
"2018/11/19","10110","-49","2956"
"2018/11/16","10159","70","2947"
"2018/11/15","10089","-81","2916"
"2018/11/14","10170","46","2899"
"2018/11/13","10124","-200","2886"
"2018/11/12","10324","-112","2937"
"2018/11/09","10436","4","2958"
"2018/11/08","10432","201","2944"
"2018/11/07","10231","41","2875"
"2018/11/06","10190","23","2843"
"2018/11/05","10167","30","2817"
"2018/11/02","10137","129","2771"
"2018/11/01","10008","90","2714"
"2018/10/31","9918","164","2657"
"2018/10/30","9754","11","2575"
"2018/10/29","9743","-171","2556"
"2018/10/26","9914","145","2569"
"2018/10/25","9769","-270","2507"
"2018/10/24","10039","-120","2555"
"2018/10/23","10159","-4","2554"
"2018/10/22","10163","18","2536"
"2018/10/19","10145","-162","2491"
"2018/10/18","10307","-2","2530"
"2018/10/17","10309","227","2498"
"2018/10/16","10082","-45","2398"
"2018/10/15","10127","90","2368"
"2018/10/12","10037","-218","2313"
"2018/10/11","10255","-333","2337"
"2018/10/10","10588","10","2384"
"2018/10/09","10578","-227","2364"
"2018/10/05","10805","-128","2397"
"2018/10/04","10933","76","2413"
"2018/10/03","10857","-82","2361"
"2018/10/02","10939","26","2379"
"2018/10/01","10913","7","2354"
"2018/09/28","10906","73","2338"
"2018/09/27","10833","-15","2267"
"2018/09/26","10848","-1","2271"
"2018/09/25","10849","6","2256"
"2018/09/21","10843","122","2240"
"2018/09/20","10721","43","2211"
"2018/09/19","10678","93","2178"
"2018/09/18","10585","-55","2158"
"2018/09/14","10640","125","2160"
"2018/09/13","10515","11","2123"
"2018/09/12","10504","31","2108"
"2018/09/11","10473","62","2057"
"2018/09/10","10411","14","2018"
"2018/09/07","10397","-112","2003"
"2018/09/06","10509","-87","2009"
"2018/09/05","10596","-2","1986"
"2018/09/04","10598","2","1986"
"2018/09/03","10596","-52","1980"
"2018/08/31","10648","-132","1983"
"2018/08/30","10780","103","1998"
"2018/08/29","10677","4","1942"
"2018/08/28","10673","102","1941"
"2018/08/27","10571","38","1905"
"2018/08/24","10533","37","1895"
"2018/08/23","10496","62","1882"
"2018/08/22","10434","66","1858"
"2018/08/21","10368","-2","1821"
"2018/08/20","10370","9","1815"
"2018/08/17","10361","95","1797"
"2018/08/16","10266","-181","1756"
"2018/08/15","10447","90","1750"
"2018/08/14","10357","-33","1689"
"2018/08/13","10390","-159","1670"
"2018/08/10","10549","-15","1685"
"2018/08/09","10564","-55","1672"
"2018/08/08","10619","60","1747"
"2018/08/07","10559","25","1715"
"2018/08/06","10534","-8","1703"
"2018/08/03","10542","-22","1692"
"2018/08/02","10564","-36","1677"
"2018/08/01","10600","113","1657"
"2018/07/31","10487","-46","1624"
"2018/07/30","10533","-24","1612"
"2018/07/27","10557","12","1606"
"2018/07/26","10545","19","1592"
"2018/07/25","10526","69","1569"
"2018/07/24","10457","16","1534"
"2018/07/23","10441","-126","1517"
"2018/07/20","10567","-56","1511"
"2018/07/19","10623","4","1509"
"2018/07/18","10619","68","1483"
"2018/07/17","10551","-26","1464"
"2018/07/13","10577","144","1467"
"2018/07/12","10433","9","1403"
"2018/07/11","10424","8","1389"
"2018/07/10","10416","145","1375"
"2018/07/09","10271","65","1351"
"2018/07/06","10206","96","1316"
"2018/07/05","10110","0","1304"
"2018/07/04","10110","-54","1273"
"2018/07/03","10164","-16","1279"
"2018/07/02","10180","102","1264"
"2018/06/29","10078","68","1238"
"2018/06/28","10010","-62","1218"
"2018/06/27","10072","30","1209"
"2018/06/26","10042","-154","1185"
"2018/06/25","10196","20","1196"
"2018/06/22","10176","-102","1181"
"2018/06/21","10278","65","1172"
"2018/06/20","10213","-89","1104"
"2018/06/19","10302","-71","1113"
"2018/06/18","10373","-43","1089"
"2018/06/15","10416","15","1076"
"2018/06/14","10401","-38","1065"
"2018/06/13","10439","20","1055"
"2018/06/12","10419","108","1018"
"2018/06/11","10311","-47","987"
"2018/06/08","10358","-33","986"
"2018/06/07","10391","107","984"
"2018/06/06","10284","-9","964"
"2018/06/05","10293","85","953"
"2018/06/04","10208","162","904"
"2018/06/01","10046","-16","851"
"2018/05/31","10062","121","817"
"2018/05/30","9941","-206","759"
"2018/05/29","10147","-46","775"
"2018/05/28","10193","-25","767"
"2018/05/25","10218","-32","761"
"2018/05/24","10250","-146","741"
"2018/05/23","10396","-21","751"
"2018/05/22","10417","59","670"
"2018/05/21","10358","-24","661"
"2018/05/18","10382","51","643"
"2018/05/17","10331","35","633"
"2018/05/16","10296","-27","607"
"2018/05/15","10323","50","569"
"2018/05/14","10273","16","535"
"2018/05/11","10257","49","514"
"2018/05/10","10208","134","514"
"2018/05/09","10074","28","445"
"2018/05/08","10046","31","443"
"2018/05/07","10015","-81","415"
"2018/05/02","10096","39","419"
"2018/05/01","10057","-5","413"
"2018/04/27","10062","65","404"
"2018/04/26","9997","18","391"
"2018/04/25","9979","-58","375"
"2018/04/24","10037","65","359"
"2018/04/23","9972","-43","331"
"2018/04/20","10015","-37","324"
"2018/04/19","10052","59","311"
"2018/04/18","9993","86","298"
"2018/04/17","9907","4","269"
"2018/04/16","9903","-11","250"
"2018/04/13","9914","95","240"
"2018/04/12","9819","-55","225"
"2018/04/11","9874","172","224"
"2018/04/10","9702","26","175"
"2018/04/09","9676","-160","152"
"2018/04/06","9836","132","155"
"2018/04/05","9704","68","114"
"2018/04/04","9636","119","83"
"2018/04/03","9517","-177","82"
"2018/04/02","9694","14","83"
"2018/03/30","9680","37","75"
"2018/03/29","9643","73","62"
"2018/03/28","9570","-84","54"
"2018/03/27","9654","210","37"
"2018/03/26","9444","-156","18"
"2018/03/23","9600","-270","11"
"2018/03/22","9870","-17","10"
"2018/03/20","9887","-86","10"
"2018/03/19","9973","Å]","10"
