"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2017/01/20","13000","43","149035"
"2017/01/19","12957","127","148926"
"2017/01/18","12830","56","146844"
"2017/01/17","12774","-195","145220"
"2017/01/16","12969","-131","146548"
"2017/01/13","13100","101","148755"
"2017/01/12","12999","-157","145966"
"2017/01/11","13156","41","147869"
"2017/01/10","13115","-101","146742"
"2017/01/06","13216","-48","148299"
"2017/01/05","13264","-53","149656"
"2017/01/04","13317","327","154906"
"2016/12/30","12990","-18","151580"
"2016/12/29","13008","-181","151208"
"2016/12/28","13189","23","154244"
"2016/12/27","13166","3","154936"
"2016/12/26","13163","-22","155240"
"2016/12/22","13185","-16","155924"
"2016/12/21","13201","-35","157333"
"2016/12/20","13236","71","159445"
"2016/12/19","13165","-8","159343"
"2016/12/16","13173","86","162810"
"2016/12/15","13087","18","164054"
"2016/12/14","13069","0","164725"
"2016/12/13","13069","59","165846"
"2016/12/12","13010","111","166786"
"2016/12/09","12899","158","171527"
"2016/12/08","12741","183","172167"
"2016/12/07","12558","91","170778"
"2016/12/06","12467","59","169471"
"2016/12/05","12408","-99","167745"
"2016/12/02","12507","-58","168322"
"2016/12/01","12565","128","172197"
"2016/11/30","12437","6","170798"
"2016/11/29","12431","-33","171172"
"2016/11/28","12464","-19","171458"
"2016/11/25","12483","31","172307"
"2016/11/24","12452","116","173384"
"2016/11/22","12336","40","172600"
"2016/11/21","12296","93","173375"
"2016/11/18","12203","70","174515"
"2016/11/17","12133","-1","173806"
"2016/11/16","12134","135","175467"
"2016/11/15","11999","-4","174377"
"2016/11/14","12003","200","178178"
"2016/11/11","11803","28","177459"
"2016/11/10","11775","731","182120"
"2016/11/09","11044","-626","168324"
"2016/11/08","11670","-6","177733"
"2016/11/07","11676","188","177827"
"2016/11/04","11488","-154","172945"
"2016/11/02","11642","-212","172523"
"2016/11/01","11854","12","175677"
"2016/10/31","11842","-15","174618"
"2016/10/28","11857","74","175813"
"2016/10/27","11783","-35","173876"
"2016/10/26","11818","15","174485"
"2016/10/25","11803","88","175585"
"2016/10/24","11715","32","174264"
"2016/10/21","11683","-30","174577"
"2016/10/20","11713","158","177766"
"2016/10/19","11555","25","175890"
"2016/10/18","11530","43","175868"
"2016/10/17","11487","28","175403"
"2016/10/14","11459","54","174448"
"2016/10/13","11405","-47","172737"
"2016/10/12","11452","-122","172694"
"2016/10/11","11574","108","175977"
"2016/10/07","11466","-26","173787"
"2016/10/06","11492","55","175507"
"2016/10/05","11437","58","175838"
"2016/10/04","11379","92","176280"
"2016/10/03","11287","99","175697"
"2016/09/30","11188","-169","172788"
"2016/09/29","11357","156","177055"
"2016/09/28","11201","-69","173010"
"2016/09/27","11270","94","173980"
"2016/09/26","11176","-140","171925"
"2016/09/23","11316","-44","174673"
"2016/09/21","11360","220","176343"
"2016/09/20","11140","-20","172799"
"2016/09/16","11160","75","172794"
"2016/09/15","11085","-142","170335"
"2016/09/14","11227","-78","171874"
"2016/09/13","11305","38","173019"
"2016/09/12","11267","-200","170445"
"2016/09/09","11467","6","173665"
"2016/09/08","11461","-36","173299"
"2016/09/07","11497","-48","173645"
"2016/09/06","11545","30","174721"
"2016/09/05","11515","74","175357"
"2016/09/02","11441","-1","174415"
"2016/09/01","11442","27","174584"
"2016/08/31","11415","108","175371"
"2016/08/30","11307","-7","173960"
"2016/08/29","11314","257","175488"
"2016/08/26","11057","-132","170403"
"2016/08/25","11189","-27","172416"
"2016/08/24","11216","63","173106"
"2016/08/23","11153","-66","171935"
"2016/08/22","11219","35","173170"
"2016/08/19","11184","37","172531"
"2016/08/18","11147","-175","170939"
"2016/08/17","11322","101","173664"
"2016/08/16","11221","-185","171621"
"2016/08/15","11406","-35","174490"
"2016/08/12","11441","123","176219"
"2016/08/10","11318","-17","175080"
"2016/08/09","11335","77","176885"
"2016/08/08","11258","267","177005"
"2016/08/05","10991","1","172734"
"2016/08/04","10990","116","172718"
"2016/08/03","10874","-209","169890"
"2016/08/02","11083","-166","172715"
"2016/08/01","11249","40","175469"
"2016/07/29","11209","68","174623"
"2016/07/28","11141","-134","173298"
"2016/07/27","11275","196","176974"
"2016/07/26","11079","-163","173515"
"2016/07/25","11242","-6","176047"
"2016/07/22","11248","-125","175845"
"2016/07/21","11373","87","178785"
"2016/07/20","11286","-28","177586"
"2016/07/19","11314","148","178740"
"2016/07/15","11166","78","177671"
"2016/07/14","11088","105","177571"
"2016/07/13","10983","89","177579"
"2016/07/12","10894","267","178239"
"2016/07/11","10627","405","175165"
"2016/07/08","10222","-113","168040"
"2016/07/07","10335","-64","169625"
"2016/07/06","10399","-198","168611"
"2016/07/05","10597","-76","171637"
"2016/07/04","10673","62","172880"
"2016/07/01","10611","72","171852"
"2016/06/30","10539","5","170853"
"2016/06/29","10534","166","170666"
"2016/06/28","10368","16","167981"
"2016/06/27","10352","244","167350"
"2016/06/24","10108","-864","161982"
"2016/06/23","10972","117","175976"
"2016/06/22","10855","-76","174045"
"2016/06/21","10931","141","175524"
"2016/06/20","10790","248","173267"
"2016/06/17","10542","110","169207"
"2016/06/16","10432","-332","166376"
"2016/06/15","10764","46","171280"
"2016/06/14","10718","-111","169301"
"2016/06/13","10829","-391","169235"
"2016/06/10","11220","-46","174881"
"2016/06/09","11266","-113","175471"
"2016/06/08","11379","103","177590"
"2016/06/07","11276","68","175974"
"2016/06/06","11208","-45","174593"
"2016/06/03","11253","53","174956"
"2016/06/02","11200","-264","172792"
"2016/06/01","11464","-189","176751"
"2016/05/31","11653","112","180620"
"2016/05/30","11541","158","179532"
"2016/05/27","11383","41","177703"
"2016/05/26","11342","10","177425"
"2016/05/25","11332","176","178305"
"2016/05/24","11156","-106","175256"
"2016/05/23","11262","-57","176645"
"2016/05/20","11319","61","177791"
"2016/05/19","11258","4","176960"
"2016/05/18","11254","-12","176972"
"2016/05/17","11266","126","177449"
"2016/05/16","11140","43","175383"
"2016/05/13","11097","-166","174429"
"2016/05/12","11263","50","177137"
"2016/05/11","11213","8","176684"
"2016/05/10","11205","236","176776"
"2016/05/09","10969","75","172858"
"2016/05/06","10894","-30","170530"
"2016/05/02","10924","-340","168819"
"2016/04/28","11264","-430","172236"
"2016/04/27","11694","-40","179063"
"2016/04/26","11734","-62","179457"
"2016/04/25","11796","-91","180561"
"2016/04/22","11887","138","183101"
"2016/04/21","11749","315","184087"
"2016/04/20","11434","20","179919"
"2016/04/19","11414","401","180807"
"2016/04/18","11013","-382","174039"
"2016/04/15","11395","-47","180738"
"2016/04/14","11442","356","183376"
"2016/04/13","11086","308","179302"
"2016/04/12","10778","120","174453"
"2016/04/11","10658","-49","172302"
"2016/04/08","10707","50","172867"
"2016/04/07","10657","18","171881"
"2016/04/06","10639","-8","171209"
"2016/04/05","10647","-256","169976"
"2016/04/04","10903","-39","173561"
"2016/04/01","10942","-400","171955"
"2016/03/31","11342","-87","177742"
"2016/03/30","11429","-146","178516"
"2016/03/29","11575","69","180646"
"2016/03/28","11506","84","180440"
"2016/03/25","11422","78","179204"
"2016/03/24","11344","-71","178138"
"2016/03/23","11415","-38","179389"
"2016/03/22","11453","223","180602"
"2016/03/18","11230","-152","176073"
"2016/03/17","11382","-22","178237"
"2016/03/16","11404","-96","178091"
"2016/03/15","11500","-82","179532"
"2016/03/14","11582","194","182092"
"2016/03/11","11388","63","179281"
"2016/03/10","11325","141","178378"
"2016/03/09","11184","-97","175812"
"2016/03/08","11281","-88","176982"
"2016/03/07","11369","-65","177906"
"2016/03/04","11434","32","179103"
"2016/03/03","11402","147","179088"
"2016/03/02","11255","441","178000"
"2016/03/01","10814","51","170935"
"2016/02/29","10763","-126","169955"
"2016/02/26","10889","40","172073"
"2016/02/25","10849","161","171732"
"2016/02/24","10688","-102","168890"
"2016/02/23","10790","-31","170415"
"2016/02/22","10821","90","170961"
"2016/02/19","10731","-158","168931"
"2016/02/18","10889","255","172212"
"2016/02/17","10634","-154","167875"
"2016/02/16","10788","30","170189"
"2016/02/15","10758","724","170112"
"2016/02/12","10034","-524","157449"
"2016/02/10","10558","-252","164140"
"2016/02/09","10810","-619","164374"
"2016/02/08","11429","133","173658"
"2016/02/05","11296","-164","170667"
"2016/02/04","11460","-93","172602"
"2016/02/03","11553","-381","172943"
"2016/02/02","11934","-75","178500"
"2016/02/01","12009","221","180460"
"2016/01/29","11788","330","177129"
"2016/01/28","11458","-82","171830"
"2016/01/27","11540","311","173313"
"2016/01/26","11229","-283","167732"
"2016/01/25","11512","118","171706"
"2016/01/22","11394","624","169920"
"2016/01/21","10770","-258","160293"
"2016/01/20","11028","-438","162776"
"2016/01/19","11466","75","168664"
"2016/01/18","11391","-141","166399"
"2016/01/15","11532","-72","167880"
"2016/01/14","11604","-307","166446"
"2016/01/13","11911","343","169997"
"2016/01/12","11568","-334","163481"
"2016/01/08","11902","-35","165721"
"2016/01/07","11937","-295","163736"
"2016/01/06","12232","-122","165588"
"2016/01/05","12354","-45","165710"
"2016/01/04","12399","-401","163405"
"2015/12/30","12800","34","169845"
"2015/12/29","12766","70","169610"
"2015/12/28","12696","92","168343"
"2015/12/25","12604","-22","166927"
"2015/12/24","12626","-61","166718"
"2015/12/22","12687","-14","167163"
"2015/12/21","12701","-52","165522"
"2015/12/18","12753","-249","165693"
"2015/12/17","13002","198","171409"
"2015/12/16","12804","329","168995"
"2015/12/15","12475","-210","162376"
"2015/12/14","12685","-237","161369"
"2015/12/11","12922","123","164373"
"2015/12/10","12799","-172","158821"
"2015/12/09","12971","-127","158546"
"2015/12/08","13098","-146","158037"
"2015/12/07","13244","136","161561"
"2015/12/04","13108","-296","153059"
"2015/12/03","13404","0","156399"
"2015/12/02","13404","-51","156692"
"2015/12/01","13455","177","159494"
"2015/11/30","13278","-90","156154"
"2015/11/27","13368","-43","156786"
"2015/11/26","13411","64","159504"
"2015/11/25","13347","-56","158227"
"2015/11/24","13403","32","159431"
"2015/11/20","13371","12","158898"
"2015/11/19","13359","141","163022"
"2015/11/18","13218","11","162808"
"2015/11/17","13207","161","164688"
"2015/11/16","13046","-138","161305"
"2015/11/13","13184","-65","162085"
"2015/11/12","13249","-1","164246"
"2015/11/11","13250","15","165416"
"2015/11/10","13235","23","165171"
"2015/11/09","13212","252","169164"
"2015/11/06","12960","98","168305"
"2015/11/05","12862","133","168519"
"2015/11/04","12729","153","169803"
"2015/11/02","12576","-266","164429"
"2015/10/30","12842","103","169760"
"2015/10/29","12739","16","168564"
"2015/10/28","12723","81","168186"
"2015/10/27","12642","-108","166793"
"2015/10/26","12750","83","169566"
"2015/10/23","12667","258","172495"
"2015/10/22","12409","-78","169067"
"2015/10/21","12487","232","172507"
"2015/10/20","12255","51","169325"
"2015/10/19","12204","-110","168391"
"2015/10/16","12314","131","170964"
"2015/10/15","12183","133","169390"
"2015/10/14","12050","-224","165957"
"2015/10/13","12274","-139","168314"
"2015/10/09","12413","202","171506"
"2015/10/08","12211","-132","168743"
"2015/10/07","12343","99","171041"
"2015/10/06","12244","113","171371"
"2015/10/05","12131","200","170874"
"2015/10/02","11931","-1","168089"
"2015/10/01","11932","222","169392"
"2015/09/30","11710","302","166849"
"2015/09/29","11408","-483","158583"
"2015/09/28","11891","-76","163806"
"2015/09/25","11967","207","164234"
"2015/09/24","11760","-339","159057"
"2015/09/18","12099","-243","162565"
"2015/09/17","12342","170","166186"
"2015/09/16","12172","108","163789"
"2015/09/15","12064","40","162261"
"2015/09/14","12024","-205","161282"
"2015/09/11","12229","-19","164001"
"2015/09/10","12248","-307","163702"
"2015/09/09","12555","878","169641"
"2015/09/08","11677","-288","156897"
"2015/09/07","11965","50","160450"
"2015/09/04","11915","-271","157007"
"2015/09/03","12186","47","160273"
"2015/09/02","12139","-25","158340"
"2015/09/01","12164","-485","157117"
"2015/08/31","12649","-176","162653"
"2015/08/28","12825","380","163773"
"2015/08/27","12445","127","156747"
"2015/08/26","12318","397","150511"
"2015/08/25","11921","-487","141060"
"2015/08/24","12408","-612","142014"
"2015/08/21","13020","-397","137919"
"2015/08/20","13417","-128","135093"
"2015/08/19","13545","-222","129498"
"2015/08/18","13767","-44","131451"
"2015/08/17","13811","68","132351"
"2015/08/14","13743","-57","130483"
"2015/08/13","13800","148","132036"
"2015/08/12","13652","-220","124375"
"2015/08/11","13872","-61","126170"
"2015/08/10","13933","55","128575"
"2015/08/07","13878","40","129937"
"2015/08/06","13838","34","134231"
"2015/08/05","13804","68","137143"
"2015/08/04","13736","-21","136691"
"2015/08/03","13757","-30","137013"
"2015/07/31","13787","36","139521"
"2015/07/30","13751","150","141078"
"2015/07/29","13601","-14","138199"
"2015/07/28","13615","-16","136581"
"2015/07/27","13631","-127","132630"
"2015/07/24","13758","-95","131207"
"2015/07/23","13853","61","132196"
"2015/07/22","13792","-171","129055"
"2015/07/21","13963","128","132958"
"2015/07/17","13835","37","134677"
"2015/07/16","13798","89","139633"
"2015/07/15","13709","46","142233"
"2015/07/14","13663","205","145418"
"2015/07/13","13458","196","146135"
"2015/07/10","13262","-41","143056"
"2015/07/09","13303","95","138132"
"2015/07/08","13208","-441","127158"
"2015/07/07","13649","164","132423"
"2015/07/06","13485","-278","121986"
"2015/07/03","13763","9","124841"
"2015/07/02","13754","122","127109"
"2015/07/01","13632","71","125078"
"2015/06/30","13561","80","120835"
"2015/06/29","13481","-403","114547"
"2015/06/26","13884","-27","116858"
"2015/06/25","13911","-62","117410"
"2015/06/24","13973","34","121561"
"2015/06/23","13939","257","128990"
"2015/06/22","13682","172","130112"
"2015/06/19","13510","124","128770"
"2015/06/18","13386","-158","122699"
"2015/06/17","13544","-20","122726"
"2015/06/16","13564","-85","121692"
"2015/06/15","13649","-17","122503"
"2015/06/12","13666","8","123166"
"2015/06/11","13658","223","124356"
"2015/06/10","13435","-23","119156"
"2015/06/09","13458","-246","115121"
"2015/06/08","13704","-4","116684"
"2015/06/05","13708","-19","115269"
"2015/06/04","13727","8","115032"
"2015/06/03","13719","-45","113984"
"2015/06/02","13764","-18","114234"
"2015/06/01","13782","3","113760"
"2015/05/29","13779","6","114415"
"2015/05/28","13773","54","115501"
"2015/05/27","13719","21","115304"
"2015/05/26","13698","17","115410"
"2015/05/25","13681","99","117014"
"2015/05/22","13582","44","117201"
"2015/05/21","13538","-1","119184"
"2015/05/20","13539","120","123650"
"2015/05/19","13419","91","129362"
"2015/05/18","13328","103","131106"
"2015/05/15","13225","113","132707"
"2015/05/14","13112","-133","130024"
"2015/05/13","13245","92","133781"
"2015/05/12","13153","4","132324"
"2015/05/11","13149","163","134338"
"2015/05/08","12986","65","131853"
"2015/05/07","12921","-168","127588"
"2015/05/01","13089","13","125025"
"2015/04/30","13076","-363","114279"
"2015/04/28","13439","57","118682"
"2015/04/27","13382","-28","116964"
"2015/04/24","13410","-109","115492"
"2015/04/23","13519","31","119070"
"2015/04/22","13488","147","124905"
"2015/04/21","13341","195","125696"
"2015/04/20","13146","-22","123122"
"2015/04/17","13168","-152","119320"
"2015/04/16","13320","10","120440"
"2015/04/15","13310","-27","119790"
"2015/04/14","13337","0","119530"
"2015/04/13","13337","-6","118972"
"2015/04/10","13343","-14","120163"
"2015/04/09","13357","96","127962"
"2015/04/08","13261","101","133166"
"2015/04/07","13160","166","137071"
"2015/04/06","12994","-31","135347"
"2015/04/03","13025","83","137173"
"2015/04/02","12942","179","137190"
"2015/04/01","12763","-107","134661"
"2015/03/31","12870","-139","134871"
"2015/03/30","13009","81","136574"
"2015/03/27","12928","-34","131033"
"2015/03/26","12962","-194","127104"
"2015/03/25","13156","19","128686"
"2015/03/24","13137","-30","127487"
"2015/03/23","13167","127","129294"
"2015/03/20","13040","53","127167"
"2015/03/19","12987","-41","123394"
"2015/03/18","13028","68","121995"
"2015/03/17","12960","123","121538"
"2015/03/16","12837","1","119753"
"2015/03/13","12836","176","124438"
"2015/03/12","12660","187","126983"
"2015/03/11","12473","30","124548"
"2015/03/10","12443","-83","121039"
"2015/03/09","12526","-124","118096"
"2015/03/06","12650","146","122689"
"2015/03/05","12504","39","121135"
"2015/03/04","12465","-80","118287"
"2015/03/03","12545","-10","118260"
"2015/03/02","12555","19","117730"
"2015/02/27","12536","9","116755"
"2015/02/26","12527","130","117480"
"2015/02/25","12397","-5","116013"
"2015/02/24","12402","93","116235"
"2015/02/23","12309","86","116240"
"2015/02/20","12223","48","116801"
"2015/02/19","12175","47","118134"
"2015/02/18","12128","138","121763"
"2015/02/17","11990","-10","120352"
"2015/02/16","12000","55","122851"
"2015/02/13","11945","-37","122765"
"2015/02/12","11982","206","135360"
"2015/02/10","11776","-40","131617"
"2015/02/09","11816","39","132988"
"2015/02/06","11777","98","134371"
"2015/02/05","11679","-118","131663"
"2015/02/04","11797","225","137428"
"2015/02/03","11572","-147","131229"
"2015/02/02","11719","-80","131308"
"2015/01/30","11799","44","133724"
"2015/01/29","11755","-133","132505"
"2015/01/28","11888","27","136732"
"2015/01/27","11861","195","143820"
"2015/01/26","11666","-33","141117"
"2015/01/23","11699","119","147157"
"2015/01/22","11580","41","145944"
"2015/01/21","11539","-66","145524"
"2015/01/20","11605","235","151897"
"2015/01/19","11370","110","149449"
"2015/01/16","11260","-179","143143"
"2015/01/15","11439","220","145917"
"2015/01/14","11219","-198","140501"
"2015/01/13","11417","-77","140361"
"2015/01/09","11494","10","141545"
"2015/01/08","11484","188","140869"
"2015/01/07","11296","8","135186"
"2015/01/06","11288","-346","129491"
"2015/01/05","11634","-32","132525"
"2014/12/30","11666","-186","132613"
"2014/12/29","11852","-65","134698"
"2014/12/26","11917","29","135704"
"2014/12/25","11888","-31","136035"
"2014/12/24","11919","143","140578"
"2014/12/22","11776","-1","140367"
"2014/12/19","11777","274","143014"
"2014/12/18","11503","266","139866"
"2014/12/17","11237","44","135020"
"2014/12/16","11193","-221","130083"
"2014/12/15","11414","-193","129595"
"2014/12/12","11607","82","129976"
"2014/12/11","11525","-111","124580"
"2014/12/10","11636","-259","119276"
"2014/12/09","11895","-87","118962"
"2014/12/08","11982","11","119018"
"2014/12/05","11971","24","117564"
"2014/12/04","11947","108","117785"
"2014/12/03","11839","38","117412"
"2014/12/02","11801","52","117183"
"2014/12/01","11749","86","117729"
"2014/11/28","11663","140","119136"
"2014/11/27","11523","-90","115716"
"2014/11/26","11613","-20","116408"
"2014/11/25","11633","32","116895"
"2014/11/21","11601","39","115721"
"2014/11/20","11562","0","115058"
"2014/11/19","11562","-29","114573"
"2014/11/18","11591","236","116408"
"2014/11/17","11355","-333","109216"
"2014/11/14","11688","58","111699"
"2014/11/13","11630","138","112386"
"2014/11/12","11492","51","114147"
"2014/11/11","11441","224","118135"
"2014/11/10","11217","-73","115026"
"2014/11/07","11290","63","117315"
"2014/11/06","11227","-98","118389"
"2014/11/05","11325","71","123813"
"2014/11/04","11254","292","142776"
"2014/10/31","10962","510","155340"
"2014/10/30","10452","69","150532"
"2014/10/29","10383","150","152321"
"2014/10/28","10233","-40","149775"
"2014/10/27","10273","61","151237"
"2014/10/24","10212","106","151255"
"2014/10/23","10106","-34","149479"
"2014/10/22","10140","258","151214"
"2014/10/21","9882","-209","145988"
"2014/10/20","10091","385","149275"
"2014/10/17","9706","-135","141208"
"2014/10/16","9841","-226","140017"
"2014/10/15","10067","94","141676"
"2014/10/14","9973","-252","135916"
"2014/10/10","10225","-117","134447"
"2014/10/09","10342","-79","133922"
"2014/10/08","10421","-126","131816"
"2014/10/07","10547","-74","132744"
"2014/10/06","10621","121","134657"
"2014/10/03","10500","31","129494"
"2014/10/02","10469","-278","121655"
"2014/10/01","10747","-59","122738"
"2014/09/30","10806","-91","119228"
"2014/09/29","10897","49","120621"
"2014/09/26","10848","-31","116433"
"2014/09/25","10879","134","120682"
"2014/09/24","10745","-28","118217"
"2014/09/22","10773","-74","117530"
"2014/09/19","10847","167","122916"
"2014/09/18","10680","120","125033"
"2014/09/17","10560","-18","123623"
"2014/09/16","10578","-25","123613"
"2014/09/12","10603","28","125560"
"2014/09/11","10575","78","127539"
"2014/09/10","10497","26","127019"
"2014/09/09","10471","28","127539"
"2014/09/08","10443","23","127312"
"2014/09/05","10420","-2","126883"
"2014/09/04","10422","-33","127131"
"2014/09/03","10455","37","131393"
"2014/09/02","10418","127","134608"
"2014/09/01","10291","35","132860"
"2014/08/29","10256","-25","131554"
"2014/08/28","10281","-48","130938"
"2014/08/27","10329","12","131320"
"2014/08/26","10317","-61","130852"
"2014/08/25","10378","48","132592"
"2014/08/22","10330","-27","133228"
"2014/08/21","10357","87","137814"
"2014/08/20","10270","2","137754"
"2014/08/19","10268","82","140802"
"2014/08/18","10186","2","140030"
"2014/08/15","10184","5","140255"
"2014/08/14","10179","64","142101"
"2014/08/13","10115","36","141516"
"2014/08/12","10079","19","141591"
"2014/08/11","10060","234","141879"
"2014/08/08","9826","-298","132386"
"2014/08/07","10124","46","134898"
"2014/08/06","10078","-111","130264"
"2014/08/05","10189","-99","130084"
"2014/08/04","10288","-40","130663"
"2014/08/01","10328","-63","130053"
"2014/07/31","10391","-13","132110"
"2014/07/30","10404","16","133404"
"2014/07/29","10388","63","135357"
"2014/07/28","10325","46","136533"
"2014/07/25","10279","112","137701"
"2014/07/24","10167","-28","135879"
"2014/07/23","10195","-9","136555"
"2014/07/22","10204","83","137820"
"2014/07/18","10121","-104","134492"
"2014/07/17","10225","-6","136589"
"2014/07/16","10231","-11","137255"
"2014/07/15","10242","63","139061"
"2014/07/14","10179","89","138538"
"2014/07/11","10090","-38","135804"
"2014/07/10","10128","-54","135822"
"2014/07/09","10182","-10","135916"
"2014/07/08","10192","-41","135417"
"2014/07/07","10233","-40","135908"
"2014/07/04","10273","61","138528"
"2014/07/03","10212","-17","137567"
"2014/07/02","10229","31","139097"
"2014/07/01","10198","108","140730"
"2014/06/30","10090","41","138960"
"2014/06/27","10049","-141","136096"
"2014/06/26","10190","37","138126"
"2014/06/25","10153","-76","136994"
"2014/06/24","10229","8","138394"
"2014/06/23","10221","9","138501"
"2014/06/20","10212","-5","139682"
"2014/06/19","10217","161","143981"
"2014/06/18","10056","92","142997"
"2014/06/17","9964","30","141737"
"2014/06/16","9934","-115","140444"
"2014/06/13","10049","85","142194"
"2014/06/12","9964","-61","140297"
"2014/06/11","10025","51","141105"
"2014/06/10","9974","-89","140299"
"2014/06/09","10063","30","142276"
"2014/06/06","10033","1","142374"
"2014/06/05","10032","8","142896"
"2014/06/04","10024","20","143372"
"2014/06/03","10004","65","145833"
"2014/06/02","9939","200","146949"
"2014/05/30","9739","-32","144084"
"2014/05/29","9771","6","144753"
"2014/05/28","9765","26","145428"
"2014/05/27","9739","22","147601"
"2014/05/26","9717","95","148846"
"2014/05/23","9622","81","151458"
"2014/05/22","9541","194","152907"
"2014/05/21","9347","-20","148795"
"2014/05/20","9367","41","149199"
"2014/05/19","9326","-62","147842"
"2014/05/16","9388","-131","145540"
"2014/05/15","9519","-72","147020"
"2014/05/14","9591","-13","148321"
"2014/05/13","9604","181","149928"
"2014/05/12","9423","-32","146892"
"2014/05/09","9455","28","147439"
"2014/05/08","9427","80","147072"
"2014/05/07","9347","-282","143832"
"2014/05/02","9629","-17","148230"
"2014/05/01","9646","129","149200"
"2014/04/30","9517","-1","146944"
"2014/04/28","9518","-94","146134"
"2014/04/25","9612","17","147744"
"2014/04/24","9595","-93","147268"
"2014/04/23","9688","110","148993"
"2014/04/22","9578","-89","147390"
"2014/04/21","9667","-2","149189"
"2014/04/18","9669","71","150284"
"2014/04/17","9598","-5","149956"
"2014/04/16","9603","275","151008"
"2014/04/15","9328","57","146228"
"2014/04/14","9271","-42","144179"
"2014/04/11","9313","-213","139731"
"2014/04/10","9526","-11","141404"
"2014/04/09","9537","-195","138598"
"2014/04/08","9732","-136","140115"
"2014/04/07","9868","-172","141441"
"2014/04/04","10040","-5","145330"
"2014/04/03","10045","82","146886"
"2014/04/02","9963","108","147491"
"2014/04/01","9855","-27","147402"
"2014/03/31","9882","87","149308"
"2014/03/28","9795","47","148741"
"2014/03/27","9748","166","148295"
"2014/03/26","9582","44","145721"
"2014/03/25","9538","-45","145194"
"2014/03/24","9583","167","145674"
"2014/03/20","9416","-164","142148"
"2014/03/19","9580","37","144802"
"2014/03/18","9543","81","144553"
"2014/03/17","9462","-24","142196"
"2014/03/14","9486","-319","138591"
"2014/03/13","9805","-15","142953"
"2014/03/12","9820","-262","140917"
"2014/03/11","10082","65","145121"
"2014/03/10","10017","-101","143946"
"2014/03/07","10118","95","147507"
"2014/03/06","10023","157","148126"
"2014/03/05","9866","103","147290"
"2014/03/04","9763","60","145886"
"2014/03/03","9703","-129","143985"
"2014/02/28","9832","-57","145505"
"2014/02/27","9889","-31","146243"
"2014/02/26","9920","-40","146467"
"2014/02/25","9960","134","148953"
"2014/02/24","9826","-15","146772"
"2014/02/21","9841","275","148722"
"2014/02/20","9566","-215","143867"
"2014/02/19","9781","-50","147197"
"2014/02/18","9831","295","149330"
"2014/02/17","9536","53","144644"
"2014/02/14","9483","-141","142916"
"2014/02/13","9624","-177","144472"
"2014/02/12","9801","49","147182"
"2014/02/10","9752","165","146665"
"2014/02/07","9587","208","144636"
"2014/02/06","9379","-17","140964"
"2014/02/05","9396","122","140416"
"2014/02/04","9274","-407","136575"
"2014/02/03","9681","-195","140934"
"2014/01/31","9876","-67","142255"
"2014/01/30","9943","-251","139079"
"2014/01/29","10194","263","143083"
"2014/01/28","9931","-8","137528"
"2014/01/27","9939","-265","132475"
"2014/01/24","10204","-197","128292"
"2014/01/23","10401","-83","130179"
"2014/01/22","10484","17","131156"
"2014/01/21","10467","98","132863"
"2014/01/20","10369","-61","130394"
"2014/01/17","10430","-3","130641"
"2014/01/16","10433","-41","130673"
"2014/01/15","10474","249","132473"
"2014/01/14","10225","-325","123105"
"2014/01/10","10550","18","124890"
"2014/01/09","10532","-155","120855"
"2014/01/08","10687","206","123456"
"2014/01/07","10481","-66","117723"
"2014/01/06","10547","-256","113830"
"2013/12/30","10803","72","116148"
"2013/12/27","10731","-2","113174"
"2013/12/26","10733","115","111956"
"2013/12/25","10618","88","111721"
"2013/12/24","10530","13","114472"
"2013/12/20","10517","11","116005"
"2013/12/19","10506","173","128292"
"2013/12/18","10333","203","131772"
"2013/12/17","10130","77","129917"
"2013/12/16","10053","-168","126114"
"2013/12/13","10221","43","129138"
"2013/12/12","10178","-112","125854"
"2013/12/11","10290","-62","126524"
"2013/12/10","10352","-28","128435"
"2013/12/09","10380","230","132905"
"2013/12/06","10150","84","128172"
"2013/12/05","10066","-163","124452"
"2013/12/04","10229","-220","120847"
"2013/12/03","10449","57","125575"
"2013/12/02","10392","-10","124529"
"2013/11/29","10402","-34","123042"
"2013/11/28","10436","178","126185"
"2013/11/27","10258","-41","123326"
"2013/11/26","10299","-69","123157"
"2013/11/25","10368","152","125553"
"2013/11/22","10216","11","125405"
"2013/11/21","10205","195","128485"
"2013/11/20","10010","-33","126228"
"2013/11/19","10043","-26","127375"
"2013/11/18","10069","1","129661"
"2013/11/15","10068","199","136411"
"2013/11/14","9869","197","143218"
"2013/11/13","9672","-8","142380"
"2013/11/12","9680","206","150024"
"2013/11/11","9474","121","148353"
"2013/11/08","9353","-96","143261"
"2013/11/07","9449","-71","144453"
"2013/11/06","9520","78","146973"
"2013/11/05","9442","13","145458"
"2013/11/01","9429","-87","142774"
"2013/10/31","9516","-118","143693"
"2013/10/30","9634","120","147520"
"2013/10/29","9514","-42","145661"
